Product_ID,Product_Name,Brand,Category,Subcategory,Material,Color,Size_Availability,Gender_Orientation,Price,Discount,Rating,Number_of_Reviews,Product_Lifecycle_Status,Launch_Date,Trending_Score,Description
PROD0876,Karakiri Nalia Denim Jacket,Karakiri,"Denim Jacket,Relaxed Denim Jacket,Casual Casual Date Outfit","Casual Date Outerwear,Relaxed Cafe Hopping Outerwear,Relaxed Outerwear",Denim,Maroon,"['S', 'M', 'L', 'XL']",Men,237000,27%,3.4,1343,Clearance,2025-07-06,0.52,"This is a denim jacket with a classic straight silhouette, featuring a rich burgundy color and distinctive contrast stitching. It includes traditional button closures, flap pockets, and side pockets for added practicality. The design features a standard collar and long sleeves, offering a waist-length fit. Suitable for casual outings, this jacket is ideal for cooler weather or air-conditioned environments."
PROD0877,Barewave Elira Sheer Cover-up,Barewave,"Sheer Cover-up,Beachwear Sheer Cover-up,Summer Swimming Outfit","Beach Outerwear,Island Casual Beach Outerwear,Tropical Outerwear",Lace,Burgundy,"['S', 'M', 'L', 'XL']",Women,432000,11%,4.1,690,Clearance,2024-12-22,0.75,"This is a kimono cardigan. It features a relaxed fit with an intricate lace-like pattern that adds elegance and texture, and the garment has wide three-quarter sleeves and a flowy, knee-length silhouette. Ideal for casual outings or beach vacations, it is perfect for warm weather, adding a lightweight layer to any outfit."
PROD0878,Buttonscarves Zane Tie,Buttonscarves,"Tie,Business Casual Tie,Professional Dinner Party Outfit","Dinner Party Accessories,Formal Dinner Accessories,Formal Accessories",,Pink,['One Size'],Men,315000,47%,4.0,722,Clearance,2025-04-07,0.51,"This is a necktie with a classic tapered silhouette, featuring a pink base with diagonal striped patterns in white and maroon. The smooth fabric gives it a polished look, ideal for formal and business occasions. Suitable for all-weather use, this tie adds a touch of elegance to any professional outfit."
PROD0879,Pull&Bear Raya Fedora Hat,Pull&Bear,"Fedora Hat,Edgy Fedora Hat,Bohemian Music Festival Outfit","Music Festival Accessories,Bohemian Concert Accessories,Streetwear Accessories",,Burgundy,['One Size'],Men,302000,18%,4.0,725,Seasonal,2024-12-15,0.26,"The product is a hat. This classic fedora features a structured silhouette with a rich burgundy hue, complemented by a sleek matching band and bow detail. Suitable for both semi-formal and casual occasions, it is crafted from soft felt and provides a stylish accessory for cooler weather, adding a touch of sophistication to your ensemble."
PROD0880,Exsport Rhea Polo Shirt,Exsport,"Polo Shirt,Sporty Polo Shirt,Sporty Gym Outfit","Hiking Tops,Sporty Hiking Tops,Sporty Tops",Spandex,Charcoal,"['S', 'M', 'L', 'XL']",Men,422000,35%,3.9,105,Clearance,2025-03-01,0.76,"This is a polo shirt featuring a relaxed fit with short sleeves and a classic collar neckline. It has a buttoned placket and comes in a solid, textured fabric for a versatile look. The shirt falls to hip-length, making it suitable for casual and semi-formal occasions. Ideal for warm weather, it's perfect for everyday wear or a casual office environment."
PROD0881,Merche Mono Bowtie,Merche,"Bowtie,Professional Bowtie,Professional Dinner Outfit","Working Accessories,Formal Working Accessories,Business Casual Accessories",,Powder Blue,['One Size'],Men,283000,10%,3.9,206,Seasonal,2025-03-15,0.79,"This is a bow tie. 

Crafted from smooth satin fabric, this classic bow tie features a sleek, structured style ideal for formal occasions. Its vibrant blue hue adds a touch of sophistication, making it suitable for weddings, galas, and elegant gatherings, and is perfect for all-weather versatility."
PROD0882,Marque Aeris Leather Crossbody Bag,Marque,"Leather Crossbody Bag,Streetwear Leather Crossbody Bag,Edgy Concert Outfit","Party Bags,Edgy Party Bags,Streetwear Bags",Leather,Lavender,['One Size'],Women,161000,46%,3.2,55,Seasonal,2024-10-30,0.11,"This product is a bag, specifically a bucket bag. It features a classic bucket silhouette with a smooth lavender finish and adjustable drawstring closure, perfect for everyday use."
PROD0883,Exsport Bliss Duffel Bag,Exsport,"Duffel Bag,Sporty Duffel Bag,Sporty Fitness Outfit","Hiking Bags,Sporty Gym Bags,Sporty Bags",Polyester,Olive Green,['One Size'],Men,295000,50%,3.6,1288,Clearance,2025-01-03,0.84,"The product is a duffel bag.

This cylindrical duffel bag features a durable nylon fabric with a smooth texture, ensuring practicality and resilience. It includes a convenient side zipper pocket for additional storage, and adjustable shoulder straps for ease of carrying. Ideal for gym sessions or weekend trips, this bag suits warm, humid weather conditions."
PROD0884,Buttonscarves Lunara Wrap Fitted Blouse,Buttonscarves,"Wrap Fitted Blouse,Professional Wrap Fitted Blouse,Business Casual Working Outfit","Dinner Tops,Business Casual Special Occasion Tops,Formal Tops",Silk,Beige,"['S', 'M', 'L', 'XL']",Women,244000,48%,4.5,867,Seasonal,2025-02-21,0.96,"This blouse features a tailored fit with a wrap-style silhouette, offering a sleek and flattering look. It has long sleeves, a deep V-neckline, and a soft, smooth texture in a versatile neutral tone, making it suitable for business casual settings. The hip-length cut makes it ideal for cooler, air-conditioned environments."
PROD0885,Filoposy Zela Fringed Top,Filoposy,"Fringed Top,Bohemian Fringed Top,Bohemian Party Outfit","Concert Tops,Glam Concert Tops,Edgy Tops",Cotton,White,"['S', 'M', 'L', 'XL']",Women,424000,30%,3.5,1264,Seasonal,2025-05-23,0.82,"The main product in the image is a top. This relaxed-fit, cropped fringe top features spaghetti straps and a scoop neckline, ideal for casual summer outings or music festivals. The fringe detail adds a playful texture, making it perfect for warm weather activities."
PROD0886,HiGirlsLabel Liora Swimsuit,HiGirlsLabel,"Swimsuit,Beachwear Swimsuit,Casual Pool Party Outfit","Pool Party One-Piece,Beachwear Pool Party One-Piece,Beachwear One-Piece",Crochet,Pink,"['S', 'M', 'L', 'XL']",Women,393000,19%,4.2,874,Seasonal,2024-11-03,0.36,"The product is a one-piece swimsuit. This swimsuit features a bodycon fit with a strapless neckline, adorned with floral embellishments in the center for a chic touch. It has a standard full-length bottom, ideal for a summer beach vacation, and suits warm, sunny weather conditions."
PROD0887,Zara Kora High-Rise Flare Denim Jeans,Zara,"High-Rise Flare Denim Jeans,Edgy High-Rise Flare Denim Jeans,Streetwear Concert Outfit","Concert Bottoms,Streetwear Concert Bottoms,Streetwear Bottoms",Denim,Off-white,"['S', 'M', 'L', 'XL']",Women,335000,48%,4.4,1172,New Arrival,2024-11-12,0.41,"The product is a pair of trousers. These trousers feature a high-rise, wide-leg silhouette that offers a relaxed fit, perfect for both casual and semi-formal settings. Crafted from a sturdy, smooth fabric, they include classic details like a button closure, belt loops, and functional pockets. Falling to a full length, they are best suited for cooler weather or air-conditioned environments."
PROD0888,Minimal Maelix Suede Shoulder Bag,Minimal,"Suede Shoulder Bag,Business Casual Suede Shoulder Bag,Formal Dinner Outfit","Wedding Bags,Formal Dinner Bags,Formal Bags",Suede,Brown,['One Size'],Women,254000,35%,4.8,858,Clearance,2024-10-25,0.8,"The main product is a handbag. This shoulder handbag features a sleek, rectangular silhouette with a rich brown leather texture, designed without additional embellishments for a minimalist look. It is suitable for everyday use, easily accommodating personal essentials, and is ideal for cooler, air-conditioned environments."
PROD0889,Barewave Fleur Scarf,Barewave,"Scarf,Island Casual Scarf,Summer Beach Outfit","Beach Accessories,Beachwear Swimming Accessories,Casual Accessories",,Pink,['One Size'],Women,392000,16%,4.1,1165,Clearance,2024-07-31,0.36,"The product is a scarf. 

This elegant scarf features a smooth satin texture with a vibrant pink abstract pattern, offering a luxurious and sophisticated touch to any outfit. Its versatile square shape allows for multiple styling options, whether draped around the neck, tied to a handbag, or worn as a headscarf, making it ideal for both everyday use and special occasions. Perfect for warm weather or air-conditioned environments, it adds a pop of color and a layer of refinement to your ensemble."
PROD0890,Velvet Riot Ember Belted Evening Gown,Velvet Riot,"Belted Evening Gown,Formal Belted Evening Gown,Formal Wedding Outfit","Working One-Piece,Formal Special Occasion One-Piece,Professional One-Piece",Velvet,Rose Pink,"['S', 'M', 'L', 'XL']",Women,108000,28%,4.5,181,New Arrival,2025-03-25,0.26,"The main product is a dress. This bodycon dress features an elegant off-shoulder neckline and a single long sleeve, crafted from a soft fabric with a smooth texture. It has a maxi length with a tasteful side slit, making it perfect for formal occasions or evening events. Best suited for warm weather, it combines style and comfort seamlessly."
PROD0891,Skechers Kelis Waist Bag,Skechers,"Waist Bag,Sporty Waist Bag,Sporty Cycling Outfit","Cycling Bags,Sporty Fitness Bags,Sporty Bags",Nylon,Red,['One Size'],Men,166000,34%,4.3,1157,Seasonal,2024-12-17,0.86,"This is a bag. 

This compact crossbody bag features a streamlined, ergonomic design with a durable, textured fabric and convenient front zip pockets. It's ideal for everyday use in warm, casual settings, providing easy access to essentials while maintaining a sleek profile."
PROD0894,Puma Vexi Women Compression Shirt,Puma,"Women Compression Shirt,Sporty Women Compression Shirt,Sporty Running Outfit","Gym Tops,Sporty Hiking Tops,Sporty Tops",Polyester,Off-white,"['S', 'M', 'L', 'XL']",Women,357000,16%,3.3,500,Seasonal,2024-10-25,0.69,"The main product is a top. This cropped, fitted top features a sleek, modern silhouette with a narrow collar and short sleeves, making it ideal for casual or sporty occasions. The top is adorned with bold logo detailing on the elastic hem, providing a stylish and secure fit, and is accented by contrasting panels on the shoulders. With its hip-length cut, it is perfect for warmer weather, combining comfort and style effortlessly."
PROD0895,Berrybenka Echo Fitted Blazer,Berrybenka,"Fitted Blazer,Business Casual Fitted Blazer,Professional Special Occasion Outfit","Working Outerwear,Business Casual Wedding Outerwear,Formal Outerwear",Suede,Off-white,"['S', 'M', 'L', 'XL']",Women,144000,38%,4.0,736,New Arrival,2025-05-06,0.76,"This product is a blazer. Featuring a tailored silhouette with a double-breasted design, this blazer is characterized by its gold-tone buttons and structured shoulders. The garment is hip-length, offering a classic lapel neckline with long sleeves. Ideal for formal or professional occasions, it suits cooler or air-conditioned environments."
PROD0896,Adidas Kora Duffel Bag,Adidas,"Duffel Bag,Sporty Duffel Bag,Sporty Cycling Outfit","Running Bags,Sporty Gym Bags,Sporty Bags",Polyester,Navy Blue,['One Size'],Men,150000,21%,3.8,722,Seasonal,2024-10-03,0.11,"This is a duffel bag. The bag features a cylindrical silhouette with a spacious main compartment and a sturdy zip closure, ideal for gym sessions or weekend trips. Crafted from durable fabric, it includes dual handles and an adjustable shoulder strap for versatile carrying options. Featuring side pockets for easy access to essentials, this bag is suitable for everyday use and is perfect for moderate weather conditions, both indoor and outdoor."
PROD0897,Cottonink Vexi Denim Jacket,Cottonink,"Denim Jacket,Casual Denim Jacket,Relaxed Hanging Out Outfit","Campus Outerwear,Minimalist Casual Date Outerwear,Minimalist Outerwear",Denim,Lavender,"['S', 'M', 'L', 'XL']",Women,475000,23%,4.4,243,Seasonal,2024-11-15,0.49,"The main product in the image is a jacket.

This jacket features a classic, structured fit with a short, hip-length design, and it comes in a soft lilac color that adds a subtle pop to your outfit. Notable details include button-up front closures and chest pockets with button flaps, crafted in a textured fabric that enhances its stylish appeal. The jacket has a standard collar and long sleeves, making it ideal for layering. Perfect for casual outings or a relaxed office setting, this jacket is best suited for cooler or lightly air-conditioned environments."
PROD0898,Lumére Aura Tuxedo,Lumére,"Tuxedo,Business Casual Tuxedo,Formal Working Outfit","Business Meeting One-Piece,Business Casual Dinner Party One-Piece,Business Casual One-Piece",Silk,Powder Blue,"['S', 'M', 'L', 'XL']",Men,409000,16%,4.0,350,New Arrival,2025-04-11,0.65,"This is a suit. The suit features a tailored fit with a sleek, satin-like fabric that offers a polished surface with subtle shine, enhanced by classic notched lapels and full-length sleeves. The trousers have a straight-leg cut, providing a streamlined silhouette, complemented by a single-breasted jacket that includes flap pockets for added functionality. Ideal for formal occasions such as weddings or corporate events, this suit is best suited for cooler, air-conditioned environments."
PROD0899,Hierarchy Celeste Graphic T-shirt,Hierarchy,"Graphic T-shirt,Streetwear Graphic T-shirt,Glam Music Festival Outfit","Concert Tops,Bohemian Party Tops,Glam Tops",Leather,Navy Blue,"['S', 'M', 'L', 'XL']",Men,361000,13%,3.9,258,Clearance,2025-01-19,0.92,"This is a t-shirt with a relaxed fit silhouette, featuring a floral print design and graphic text for added style. The tee has a classic crew neckline and short sleeves, and its hip-length cut makes it versatile for everyday casual wear. Suitable for warm, casual outings in mild to hot weather."
PROD0900,Minimal Calie Button-Down Shirts,Minimal,"Button-Down Shirts,Professional Button-Down Shirts,Formal Business Meeting Outfit","Dinner Tops,Formal Dinner Tops,Professional Tops",Suede,Brown,"['S', 'M', 'L', 'XL']",Men,235000,30%,3.1,513,New Arrival,2025-01-12,0.89,"This is a shirt with a relaxed fit silhouette. It features a classic button-up front with a subtle pocket detail, crafted from a smooth, solid fabric. The shirt has a standard collar and long sleeves, making it suitable for hip-length wear. Ideal for everyday casual occasions, it's perfect for cooler, air-conditioned environments."
PROD0901,Barewave Orvia Flare Shorts,Barewave,"Flare Shorts,Island Casual Flare Shorts,Island Casual Swimming Outfit","Swimming Bottoms,Casual Beach Bottoms,Casual Bottoms",Linen,Coral,"['S', 'M', 'L', 'XL']",Women,433000,31%,3.7,155,New Arrival,2025-03-03,0.25,"These are high-waisted shorts featuring a tailored, A-line silhouette for a flattering fit. They include front pleat details, a smooth fabric texture, and a double-button waistband, suited for casual daytime outings in warm weather."
